,file_name,sine_wave,sine_freq,square_wave,square_freq,saw_wave,saw_freq,triangle_wave,triangle_freq,note,octave,note_octave,attack_duration,decay_duration,sustain_level,sustain_duration,release_duration
300,multi_A♯3_1301,0,0,1,226.5924068085447,0,0,0,0,A♯,3,A♯3,2.34460730052785,3.112354628161074,0.4083781721810693,0.9699186104424338,3.5731194608686416
301,multi_C9_1302,0,0,1,8364.251686745125,1,8374.361439861057,0,0,C,9,C9,3.3280639579502442,2.540235119380481,0.9764610374700298,2.7711121140361237,1.3605888086331503
302,multi_D♯8_1303,1,4975.496778511717,1,4974.05600766005,0,0,0,0,D♯,8,D♯8,1.0073399278517288,2.5639656078241972,0.3973609717393408,4.195516477044312,1.3936425351971615
303,multi_G5_1304,1,775.38160190022,0,0,1,791.6452611613557,1,789.5530955653409,G,5,G5,2.7086374837666116,1.5307422468692495,0.19908433288731453,4.319147402360987,0.8104234601598115
304,multi_F♯4_1305,0,0,1,370.0871252691961,1,362.93188841375314,1,367.6088444138272,F♯,4,F♯4,3.400327625621684,0.09167899109002287,0.9042268422387844,2.919382594644042,1.8429066552672118
305,multi_D9_1306,0,0,1,9391.251089186828,0,0,1,9404.651760024051,D,9,D9,4.325311244500043,1.0603910237760161,0.5723424238840079,3.431159903600217,0.847724309114265
306,multi_G♯1_1307,1,49.30438674688054,0,0,0,0,0,0,G♯,1,G♯1,3.1850019564656122,0.6015291475805986,0.4322826011125177,2.8077399714772926,3.4057289244764974
307,multi_B7_1308,0,0,0,0,1,3942.5243251810743,1,3946.45141496876,B,7,B7,2.256667432347466,2.769827210282792,0.6318981634128689,0.5494440484282764,2.6761784905661457
308,multi_D7_1309,1,2350.4933438274925,0,0,0,0,0,0,D,7,D7,1.9401536427979569,2.3668627241553644,0.9691940195737507,3.5218726924686563,2.171110940578023
309,multi_F♯7_1310,1,2956.710694109014,0,0,0,0,1,2961.793768193416,F♯,7,F♯7,2.1210554200692977,2.7995993744412986,0.4645214664081355,1.5842859968905216,3.495059208598882
310,multi_F♯1_1311,0,0,0,0,0,0,1,38.35987025952731,F♯,1,F♯1,2.6665258656306157,0.24604288891339143,0.01073935913707491,1.8726936532920435,1.7539870782793803
311,multi_A6_1312,0,0,1,1759.8385448940633,0,0,1,1763.369680030457,A,6,A6,2.7783498956554005,2.5484622802046326,0.6422515290494569,1.8968661349351712,0.7453811298214019
312,multi_C8_1313,1,4181.183007985176,0,0,1,4178.946777787125,1,4190.273484935593,C,8,C8,2.747292022678019,0.4694437861282952,0.649245263824608,3.9720561399544465,1.126603579647938
313,multi_A♯6_1314,0,0,1,1867.5410138779712,1,1864.2349290546556,0,0,A♯,6,A♯6,3.9867158243046625,0.5365031703641893,0.109697311573974,2.2881117116713714,3.188669293659777
314,multi_C♯7_1315,0,0,0,0,1,2212.8545897233844,1,2224.985426210749,C♯,7,C♯7,3.3604696731882933,1.9887808322699358,0.7637120866348741,3.311387946325265,1.3393615482165049
315,multi_A♯9_1316,0,0,1,14911.928253084974,0,0,1,14921.256394670778,A♯,9,A♯9,3.3573753489349762,1.0423514562321428,0.7996405615868517,3.8682208281894663,1.7009417595359828
316,multi_C♯2_1317,1,69.14613433367876,0,0,1,66.77254672144886,0,0,C♯,2,C♯2,3.486261362104459,3.2035856429165404,0.8684477511171559,1.5023302648822014,1.8078227300967984
317,multi_G♯4_1318,0,0,0,0,1,418.2518788383738,0,0,G♯,4,G♯4,4.735758799122174,1.2778981605019242,0.04282772721842398,3.3736693619753106,0.18585942728046867
318,multi_G4_1319,1,397.28140663815003,0,0,1,389.7203047445279,0,0,G,4,G4,3.128975867781062,2.3402943467633555,0.5187451558475101,2.2854073849073737,2.2453224005482095
319,multi_C♯6_1320,0,0,1,1114.0710356051782,1,1111.77965316092,1,1106.2419627479535,C♯,6,C♯6,3.002112199867536,0.7920236399479152,0.5478001809093714,3.029233008074706,3.1766311521098425
320,multi_C2_1321,1,64.53128029409993,1,59.66002098959251,1,66.26449201941263,0,0,C,2,C2,1.137133099770977,3.604993331881353,0.2669715656056514,3.3220168145962123,1.935856753751457
321,multi_B6_1322,0,0,1,1981.1555090236948,1,1975.5626310435214,0,0,B,6,B6,0.858622320090302,3.1884441735561073,0.41952975482567656,2.238075689661492,3.7148578166920987
322,multi_G3_1323,0,0,1,196.7687645162204,1,194.8368267208093,1,194.6526179098773,G,3,G3,2.919140945769455,2.404425530651195,0.11268020434163584,2.341145745572463,2.335287778006888
323,multi_A6_1324,1,1752.0021040906718,0,0,1,1765.8836291815144,0,0,A,6,A6,0.9992390999677447,4.159691412572615,0.37381610584437375,2.6582682974509657,1.0902050730642276
324,multi_D1_1325,0,0,0,0,1,39.450034187208736,1,42.01649101144599,D,1,D1,0.5982078569226418,0.9138234947623047,0.2693157418233614,4.563667673476118,1.6990675815770506
325,multi_D♯6_1326,1,1249.5955999554103,0,0,0,0,0,0,D♯,6,D♯6,2.665603349218961,2.163795026285281,0.47732170356425185,3.8508047728876176,0.8448094815852741
326,multi_B1_1327,0,0,0,0,1,57.316783943606545,0,0,B,1,B1,3.680208052797525,3.0647294048569873,0.966620103802569,0.261343962950901,2.9937185793945877
327,multi_D♯3_1328,0,0,1,153.19751440762812,0,0,1,155.95614404655788,D♯,3,D♯3,3.0767687102380887,1.9926042393854193,0.49566272135916434,2.3613599089484802,2.56926714142801
328,multi_C♯4_1329,1,279.6365500401802,1,285.00559485665815,0,0,0,0,C♯,4,C♯4,0.48904752673352975,3.653088836998124,0.011962957901889948,2.648000243300578,3.2098633929677685
329,multi_A6_1330,1,1764.362873534421,1,1752.6643522893173,0,0,1,1756.580895573549,A,6,A6,2.4068426769532674,3.481401053517041,0.09046648531814494,1.546309308121661,1.881423415904363
330,multi_C♯5_1331,0,0,0,0,1,553.0188397146726,1,552.2371799737779,C♯,5,C♯5,3.3202631378438854,3.1572485334307503,0.6676268452074366,0.33454234267478955,1.7855082886972222
331,multi_A5_1332,1,882.7060777181284,1,886.6439798357413,1,885.2386223010118,0,0,A,5,A5,3.925689141313817,1.8801005375177058,0.696737421688904,2.0054252164073403,2.188785104761138
332,multi_D1_1333,0,0,1,32.25030007306759,0,0,0,0,D,1,D1,2.4029783487332907,2.390961299162932,0.6171651019718328,3.2543270359105145,1.9517333161932635
333,multi_F4_1334,1,340.507474052974,1,353.83734441879363,0,0,0,0,F,4,F4,0.5359768998610076,4.741021943675997,0.4118384781076134,1.7296459060602758,2.9933552504027188
334,multi_F7_1335,1,2798.4247594965013,1,2791.5532713153225,0,0,1,2786.5463335651725,F,7,F7,1.0819599254732148,3.366538499288139,0.40200724964737555,2.548920069321468,3.0025815059171768
335,multi_E1_1336,0,0,0,0,0,0,1,46.84316120408709,E,1,E1,4.129317544002421,1.6825109801489646,0.6876846969300638,2.1950469477276267,1.993124528120987
336,multi_A5_1337,0,0,1,881.4437194923589,0,0,1,876.8214334082996,A,5,A5,4.578982848540491,2.2359843225064884,0.20508215397876783,0.5549931229833659,2.630039705969655
337,multi_D♯9_1338,1,9950.044774046377,1,9964.471870574878,1,9961.11539192348,0,0,D♯,9,D♯9,2.1328417226193563,3.922384806589123,0.5686065297668677,3.146814761978485,0.797958708813034
338,multi_D♯1_1339,1,34.2196254199027,1,43.534312896720294,1,46.37681231104523,0,0,D♯,1,D♯1,0.8916664619782677,1.6389103510650405,0.6733658794207207,1.5567878044872034,2.1751676348332745
339,multi_A5_1340,1,873.8801899704185,1,881.3125917004203,1,882.2293856956026,0,0,A,5,A5,2.5793843948542134,2.4752384061365507,0.5458156228227116,0.8797791463120352,2.9455826443333857
340,multi_A5_1341,0,0,0,0,0,0,1,876.8531368411391,A,5,A5,1.3745194646716274,1.0207845376825508,0.6835329366813021,3.2195964804815924,4.067681511655643
341,multi_A♯9_1342,0,0,1,14922.457046991865,0,0,1,14920.346934627058,A♯,9,A♯9,1.0546854984300844,0.1995560731756567,0.7236824133860299,4.193463320544561,4.552295107849698
342,multi_B3_1343,0,0,0,0,1,239.94709707415063,0,0,B,3,B3,2.040902360701799,1.7952722939660168,0.28768587574625415,3.2157308101314106,2.948094535200774
343,multi_G3_1344,0,0,0,0,0,0,1,198.10607439432033,G,3,G3,3.2957053563142034,3.627060105346208,0.5244577922535448,1.0736772004173412,2.0035573379222478
344,multi_F♯8_1345,1,5927.587753152371,0,0,1,5925.170295795512,1,5920.628992715683,F♯,8,F♯8,3.6356028227073507,0.5106944778658183,0.8242891669885892,2.4383678926508874,3.415334806775944
345,multi_B1_1346,0,0,0,0,1,69.85112909714354,0,0,B,1,B1,0.38934583494087793,3.757380225019503,0.2318283683229596,0.6470376690580543,2.6592420675174426
346,multi_A2_1347,0,0,1,110.41372050676085,1,101.91573469619499,1,107.70304478686602,A,2,A2,1.6286486462640921,2.5789417524418754,0.8914521379985899,2.27492715949733,2.170848904950477
347,multi_B4_1348,1,493.51163519185764,0,0,1,498.70076056596275,0,0,B,4,B4,1.1825099905156589,1.9311965459140257,0.561517939766236,2.5902951287426217,3.275980429455487
348,multi_A♯2_1349,1,123.52609036160804,1,116.31652699379849,1,113.85987702202979,0,0,A♯,2,A♯2,2.563343188016032,2.566103721302684,0.9980377675704962,0.7681131956820891,4.102439894999196
349,multi_F3_1350,0,0,0,0,1,171.78342681561386,1,173.4534079234665,F,3,F3,2.2009820186995634,0.28115843509702704,0.8401400471407259,3.2735762361349643,4.244283310068445
350,multi_C8_1351,0,0,0,0,0,0,1,4181.4054878373245,C,8,C8,3.034591553197121,4.166509788241347,0.7403903163948499,1.2535593823721924,1.5453392761893394
351,multi_G3_1352,0,0,1,189.74526638836016,1,192.48106414563895,1,204.74631493514687,G,3,G3,4.975965763295929,2.5528621388478085,0.9669267973680603,1.7489439689512358,0.22818766460079465
352,multi_D2_1353,1,66.35692655421275,0,0,1,68.62959110143402,1,80.53538815093853,D,2,D2,0.5691539932829526,1.6813991334552432,0.143005912558263,4.907488536779988,2.7345164913067355
353,multi_B8_1354,0,0,0,0,0,0,1,7902.935982540918,B,8,B8,4.441871045685018,1.3644106221057428,0.26364123816867036,1.3698812780169822,1.0053581910820246
354,multi_C♯6_1355,1,1112.1388966754023,1,1112.524768155249,0,0,1,1100.3156754032093,C♯,6,C♯6,2.6673421640783435,3.3992327114189678,0.08817921827381148,0.10170309869546419,3.8317220258072235
355,multi_A♯2_1356,0,0,1,122.09934060233093,1,122.5227972729502,1,117.49290134184854,A♯,2,A♯2,2.736290321394871,3.464891869574239,0.4805994906385981,2.7344660396801412,0.005535894236285976
356,multi_D4_1357,1,296.3536724863869,1,284.70980827910023,0,0,0,0,D,4,D4,3.4611645803936106,0.6707165247172203,0.6542001737596144,0.9817000466958364,2.0624443982416
357,multi_A1_1358,0,0,0,0,0,0,1,49.127729618321354,A,1,A1,2.8015977310621425,1.7499124613191486,0.07365865626832391,1.4091711370875692,1.1830321588930444
358,multi_D6_1359,0,0,0,0,0,0,1,1169.9682772938531,D,6,D6,3.0036955351983337,3.4874200542790796,0.778422328500554,1.9887989897343972,0.4959823626509585
359,multi_F4_1360,0,0,0,0,0,0,1,349.3935793948343,F,4,F4,1.9847425325095318,3.088398652138246,0.44623795227687324,3.679579093172242,1.2472797221799814
360,multi_F2_1361,0,0,1,82.11821888302175,0,0,0,0,F,2,F2,0.732637588970233,2.775218181457033,0.6608159321958583,1.9743387406558561,1.8972145478203606
361,multi_C♯2_1362,1,71.2858820489141,0,0,0,0,0,0,C♯,2,C♯2,2.1029192440550535,1.7736019789816684,0.7878309133248406,2.6616465365918525,3.461832240371427
362,multi_A♯4_1363,0,0,0,0,0,0,1,470.85813367931587,A♯,4,A♯4,3.3739969211799674,3.1738512879316354,0.698460098689903,2.798192201812961,0.6539595890754357
363,multi_G♯7_1364,1,3318.879402908988,1,3320.2479490481587,0,0,0,0,G♯,7,G♯7,3.297630243179554,2.9929493690696556,0.6156060545800166,3.35370166668977,0.35571872106102126
364,multi_F4_1365,1,345.0611620154391,1,351.449313950276,0,0,0,0,F,4,F4,3.43250228610052,2.248894638723088,0.9379310590630922,1.1478157650695968,3.1707873101067947
365,multi_B9_1366,0,0,0,0,1,15812.972092426964,0,0,B,9,B9,3.5817012474631498,1.2515126509587744,0.8352084464134409,1.9440625760739554,2.4039463421690854
366,multi_G♯9_1367,0,0,0,0,1,13290.699145432023,0,0,G♯,9,G♯9,0.5307676587208898,4.433376758889241,0.6897014276552338,2.1203920597712105,2.702584007367656
367,multi_C4_1368,0,0,1,267.05163599724654,0,0,0,0,C,4,C4,4.022653024228022,2.1393875821612713,0.19092220088926248,1.9477987744428253,1.8901606191678795
368,multi_D♯4_1369,1,311.82262423586195,1,307.04909704350337,1,306.2131503175614,0,0,D♯,4,D♯4,3.501364832811758,3.0046098270691766,0.387984938483142,1.0119061438392447,2.4821191962798212
369,multi_C8_1370,0,0,1,4188.222617971934,0,0,0,0,C,8,C8,3.3097132288816624,4.574017007063744,0.5199457934589294,0.5307193804299754,0.6259099016090364
370,multi_C♯2_1371,1,75.65001859840379,0,0,0,0,1,66.13715189521112,C♯,2,C♯2,0.853005304015253,2.4948365766136913,0.7425927766713772,0.9356131880021035,1.2569297129768975
371,multi_C♯2_1372,0,0,1,61.544178690843495,0,0,1,72.00214626987234,C♯,2,C♯2,1.5754612798132361,0.634655948348849,0.1425402231227575,3.1415493958072127,0.5206584700426059
372,multi_G♯3_1373,1,211.25100556343565,0,0,0,0,0,0,G♯,3,G♯3,1.781434559302183,0.49106240187490324,0.0054111788873937305,2.9612920684438477,1.8127976182664778
373,multi_D4_1374,0,0,1,289.6781438178183,0,0,0,0,D,4,D4,0.029811460924817346,1.3698018390383004,0.27483534719632974,4.447806488638572,1.9343301528185852
374,multi_C♯1_1375,0,0,0,0,1,28.511489289112156,0,0,C♯,1,C♯1,1.3681188099298573,1.5324769387483195,0.7631526402103406,3.586097325896425,3.5133069254253995
375,multi_G♯7_1376,1,3320.6158049843143,0,0,0,0,0,0,G♯,7,G♯7,3.9129479785933285,0.8905477534355887,0.22389375649142618,3.939883687090182,1.2566205808808997
376,multi_B2_1377,0,0,0,0,0,0,1,127.33508224732388,B,2,B2,2.9442949244236747,2.680635070777222,0.5276956378847485,3.6836786111587494,0.27691795158766686
377,multi_F9_1378,0,0,0,0,1,11167.406505204048,1,11169.016367969401,F,9,F9,4.292627503355237,1.7535431587694217,0.6545945071360859,0.8456385592165044,1.1106533340557834
378,multi_F♯6_1379,0,0,1,1472.060053949544,1,1476.7785717673446,0,0,F♯,6,F♯6,2.820006410022598,2.663719234302946,0.3850096052968647,3.198933454769332,1.3173409009051231
379,multi_D7_1380,1,2347.3980699047447,1,2357.8734083737368,0,0,1,2353.0176482106995,D,7,D7,0.7042323558247493,1.0395829051467282,0.33750482727272757,4.322845356100257,3.933339382928265
380,multi_D♯3_1381,1,159.44890726392538,0,0,0,0,0,0,D♯,3,D♯3,2.9836469773730276,1.9827008524983023,0.5162413844440384,2.3679229280413603,2.66572924208731
381,multi_C4_1382,0,0,1,258.15574958775096,1,269.3450288120747,1,264.90891242987334,C,4,C4,3.038344321371888,1.5009260819458683,0.5471240832894925,3.231495436980896,2.2292341597013476
382,multi_G♯2_1383,0,0,1,108.65540104776619,1,101.74156022699204,0,0,G♯,2,G♯2,2.6810766933820296,1.610778213737737,0.8065093779252166,3.376272616283117,2.3318724765971166
383,multi_D2_1384,0,0,0,0,1,70.78836027781193,1,69.85500435079989,D,2,D2,2.6188262783415266,2.301876669775699,0.6181485617349639,0.8599522608597937,2.158610282674714
384,multi_D♯8_1385,0,0,1,4973.527659031609,1,4984.705328516269,0,0,D♯,8,D♯8,1.5215063181441058,1.7518612461495926,0.4447150273648973,0.8167399186022783,0.7316797149968929
385,multi_D7_1386,1,2354.1269283046076,1,2348.332008805077,0,0,1,2346.2319061758235,D,7,D7,0.5643016244529014,2.3246015246331106,0.07704217315670925,4.202532592618748,0.8871457183151354
386,multi_G9_1387,0,0,1,12548.516973925141,1,12543.642548180045,1,12551.714121044193,G,9,G9,1.543994491005571,1.3680126840410995,0.13375552169877813,1.4794638404482958,0.7103417722473104
387,multi_A♯7_1388,0,0,0,0,1,3736.349774561659,1,3734.9207996183604,A♯,7,A♯7,1.6345434795743852,3.2978296512860767,0.3817155487521142,2.302059841572207,2.765567027567332
388,multi_G♯2_1389,1,95.38649849823224,0,0,0,0,0,0,G♯,2,G♯2,1.3300793783465175,2.740449656396899,0.415481564697308,4.664186118095438,1.2652848471611442
389,multi_G♯7_1390,0,0,1,3324.665375595703,1,3317.01393685189,1,3324.28211922082,G♯,7,G♯7,2.4313470132609947,0.22818224852789892,0.5940388782602407,1.3714349518658402,3.3183251723758556
390,multi_D1_1391,1,29.9730611333067,1,39.799273913242416,0,0,0,0,D,1,D1,2.9207252945106905,0.5990169864901401,0.5966938970275816,3.798735978915087,2.681521740084082
391,multi_F8_1392,0,0,0,0,0,0,1,5586.219518449518,F,8,F8,2.50485716568351,3.6964715749232773,0.9550547971182775,0.7439513060512605,3.054719953341952
392,multi_B5_1393,1,980.2543909527075,0,0,1,996.0546726258566,0,0,B,5,B5,3.0050371636417976,1.006425708378928,0.4739699596149094,0.8727299211970435,2.445158496400424
393,multi_E5_1394,1,661.2143425089004,0,0,0,0,0,0,E,5,E5,1.6457221094806345,2.9295334919837304,0.5416893640007989,1.609414156672159,3.8153302418634762
394,multi_G♯8_1395,0,0,0,0,0,0,1,6643.987756696163,G♯,8,G♯8,2.831101655272218,1.0609493807335064,0.31405211595390903,3.839296995273163,2.268651968721112
395,multi_C♯6_1396,0,0,1,1114.2221293666805,0,0,0,0,C♯,6,C♯6,1.1361853054687254,0.5740524106159434,0.4423003246753435,1.4903902817348165,1.9026175580206173
396,multi_F5_1397,0,0,1,698.9791264401721,0,0,1,701.5339922366281,F,5,F5,2.119576881109257,0.4287220078025683,0.7361693158239968,3.4646149709782605,3.6115626501904563
397,multi_D6_1398,1,1175.1678068495614,0,0,1,1177.1765397391332,1,1166.3682377231087,D,6,D6,1.0466436914258488,4.139297142942444,0.6724267477756242,3.527354971205922,1.286704194425788
398,multi_D7_1399,1,2350.4328155364906,1,2356.641308086522,0,0,0,0,D,7,D7,0.39946989675411604,3.1909620928054645,0.17760401540315895,3.620490957733813,1.6577276328303825
399,multi_C♯9_1400,0,0,0,0,1,8871.888238295696,1,8863.290039626581,C♯,9,C♯9,1.2941331507581788,3.2585690478485416,0.9431601701364023,0.055085936613678554,3.4526683631249107
400,multi_A♯8_1401,1,7466.121927979419,1,7450.592232379875,0,0,0,0,A♯,8,A♯8,3.3785468867679693,0.6253490658395513,0.9967426249182391,4.192628686627227,1.8034753607652525
401,multi_D2_1402,1,72.93017200223784,1,67.22173967219257,0,0,1,80.89220931913536,D,2,D2,3.2116085680476667,3.4281189127088347,0.40884895051013814,2.1974586291985774,1.1628138900449214
402,multi_C8_1403,0,0,1,4188.11684905368,0,0,0,0,C,8,C8,0.1114991179895436,1.2363081540785985,0.4060555601862368,0.6442867202191299,1.5427482765338945
403,multi_F♯8_1404,1,5927.162309117034,1,5925.038925646416,0,0,1,5913.382611780939,F♯,8,F♯8,4.134703751647806,0.4549221816890639,0.616609834687121,3.7126800707632195,1.6976939958999104
404,multi_G7_1405,0,0,1,3138.298004557946,1,3134.828336481028,1,3131.3327243616886,G,7,G7,3.1136280050113005,2.975551048428979,0.18407324271518666,2.2864868825197657,1.6243340640399544
405,multi_F2_1406,0,0,1,90.77136411683306,0,0,0,0,F,2,F2,2.6288620411197985,2.598667776462188,0.001039491017948757,2.3770088983394384,2.395461284078575
406,multi_B4_1407,0,0,1,498.94490591132154,1,486.6126756649255,0,0,B,4,B4,3.207568900378248,0.10674044893665025,0.22386246286186762,3.464436535918111,1.1517318626726758
407,multi_C♯8_1408,0,0,1,4439.411380792715,1,4441.424893745756,0,0,C♯,8,C♯8,0.3660374575322262,1.3907935022400932,0.32089556452094614,3.7139193215534205,4.529249718674261
408,multi_G3_1409,1,191.00803884374093,0,0,1,203.90456152915195,1,197.38717637384198,G,3,G3,1.314501706931382,1.6827801590151759,0.08249332886669836,3.7824419177412056,3.220276216312236
409,multi_F♯4_1410,1,366.9792336548031,0,0,1,368.99614656293545,1,375.48132558642806,F♯,4,F♯4,1.6403302749001725,2.46892638393373,0.8289315357747057,2.786755197485976,3.1039881436801213
410,multi_G♯4_1411,1,421.7785578304463,0,0,1,420.9757108032865,1,406.4864747579867,G♯,4,G♯4,2.3145594796970106,2.6948861977628114,0.5728516272953312,2.453655542792839,2.5368987797473395
411,multi_F♯7_1412,1,2962.855352112659,1,2958.9281338861674,1,2951.7000578867846,0,0,F♯,7,F♯7,2.2373834476608354,2.4298656350767587,0.3453736725336166,2.216276011543414,3.116474905718992
412,multi_G4_1413,1,390.4212068273598,0,0,0,0,0,0,G,4,G4,3.5828764124597963,1.7444068420398107,0.9793220097688613,0.32258641594135606,4.164245786330097
413,multi_F9_1414,0,0,0,0,1,11173.985587688765,0,0,F,9,F9,1.5887931869225298,0.018157401871723988,0.3649171710053821,2.764847745398023,3.7061496390330886
414,multi_A4_1415,1,446.6878760307239,1,434.6683787521141,0,0,1,439.6371661980458,A,4,A4,0.5310221452136726,2.2973785259686084,0.752304127601182,2.3071097419106694,1.0524629839341615
415,multi_A♯4_1416,1,464.6456797239476,1,469.5274855246174,0,0,1,473.51066776318726,A♯,4,A♯4,4.237624827842654,0.9077023423641254,0.2090440269430881,2.4141197677395136,2.4405530620537066
416,multi_D♯3_1417,0,0,0,0,0,0,1,149.2245690133399,D♯,3,D♯3,1.3102172841869162,4.796778521477226,0.8680458561786537,1.5727121624931206,2.3202920318427376
417,multi_E5_1418,0,0,0,0,1,666.6225254773036,1,664.2129520379759,E,5,E5,1.054842059534768,2.0236100519078963,0.40130410963954344,0.9550068499947045,4.997814461121225
418,multi_A1_1419,1,50.501581862086184,1,62.14529365404892,1,62.30701303224721,0,0,A,1,A1,0.22995761401944037,4.288499260899648,0.19281889324226065,0.6763090358389201,4.5084355963954685
419,multi_A♯4_1420,1,472.77048563270324,1,472.7405228342288,1,470.3864280753908,0,0,A♯,4,A♯4,1.1496220000728,2.5613572041961907,0.7649778542266656,4.326501933511333,1.9625188622196768
420,multi_G♯7_1421,0,0,0,0,0,0,1,3319.8090483241667,G♯,7,G♯7,3.275030178651581,2.3315715533626835,0.3755014727477123,2.534971202060565,0.3995696007981653
421,multi_A♯9_1422,1,14908.379413857692,0,0,1,14914.673128042987,0,0,A♯,9,A♯9,1.544406960148157,1.1502545959614996,0.01916017995526975,4.968547540412305,1.1547852208647162
422,multi_G♯7_1423,0,0,0,0,1,3324.514621521973,0,0,G♯,7,G♯7,0.4290420601391835,3.863323128383964,0.9687536901275045,1.994590676180924,3.713044135295928
423,multi_F♯1_1424,1,49.18107420999509,0,0,0,0,1,43.066150836614035,F♯,1,F♯1,3.1005573052843154,0.15596833847618286,0.5827374253973849,4.2086385767721435,0.5251217006399561
424,multi_D♯2_1425,1,77.59514608033075,0,0,1,70.1032677811278,1,74.61746253551841,D♯,2,D♯2,1.1324443176542427,4.423059054787788,0.26095595556539797,0.5022824162789595,3.9422142112790097
425,multi_C♯2_1426,0,0,0,0,0,0,1,70.86724986047523,C♯,2,C♯2,3.399220353034251,1.8726880905238414,0.6762203284099818,1.4561730865972653,3.271918469844641
426,multi_B7_1427,1,3956.5050339054196,1,3943.909214492803,1,3952.1786963141803,0,0,B,7,B7,0.4751187877218982,2.8235132900004745,0.18648498911126232,2.8231641874590885,2.146495671225399
427,multi_A♯7_1428,0,0,0,0,1,3735.076592847468,1,3733.198760070861,A♯,7,A♯7,2.244509695006216,2.992381751157883,0.8477538363155569,2.4424663222814575,2.320642231554443
428,multi_B2_1429,1,130.434369715816,1,117.59506954349035,1,119.14668688225062,0,0,B,2,B2,2.288621722852676,2.9610058293840487,0.735673825974175,0.21932238285649472,4.531050064906782
429,multi_G3_1430,0,0,1,204.56811487878085,1,203.62755730664162,0,0,G,3,G3,1.377362044145793,3.08874595696018,0.28280639118797146,4.389057473046619,0.1288343545204712
430,multi_A♯1_1431,1,50.35566560627424,0,0,0,0,0,0,A♯,1,A♯1,3.4363056614678973,0.6967458519931133,0.6152702781601501,1.9702591146088848,3.8966893719301052
431,multi_D♯7_1432,1,2489.128130943838,0,0,0,0,1,2483.0872628905427,D♯,7,D♯7,1.8084673508853555,1.7697408810664117,0.4146425992515155,0.04097540439714831,3.0382994700738113
432,multi_A2_1433,0,0,0,0,0,0,1,106.38110344941019,A,2,A2,2.5138796388349944,0.06182977867679684,0.7999196523328431,2.782481457612641,2.380630263325652
433,multi_A♯8_1434,1,7451.937556339911,0,0,0,0,1,7454.501955895184,A♯,8,A♯8,1.6053195411365961,1.0029076521041502,0.2772173335020175,1.7967748444518143,2.090200791004833
434,multi_A5_1435,0,0,0,0,0,0,1,875.7234349053688,A,5,A5,0.9210146462871199,0.5127204445399203,0.579867004479673,3.2587543947206896,3.890174316326564
435,multi_D♯3_1436,0,0,1,158.63140624639948,0,0,0,0,D♯,3,D♯3,0.6532920136481885,1.0778854587609614,0.8979019158894821,0.16982587794894366,0.35130357506217347
436,multi_G♯6_1437,1,1663.4146710627354,1,1662.3942175174814,0,0,1,1664.7417137068749,G♯,6,G♯6,3.1821838246722214,0.1300457535269206,0.7693731061435056,3.156724408411711,2.3030245775986353
437,multi_F♯1_1438,0,0,0,0,1,54.95669115683536,1,52.736799606323814,F♯,1,F♯1,0.5087350214846237,0.8353397693002163,0.6634949081501054,0.07275215761384402,1.3372474564841608
438,multi_G♯4_1439,1,417.2852367691871,1,411.3707662090469,1,421.2464381222061,0,0,G♯,4,G♯4,0.09459198664029932,2.942199448753474,0.9224844597492434,3.4686781130882216,3.4945304515180053
439,multi_D7_1440,1,2345.690109429111,0,0,0,0,0,0,D,7,D7,1.3525494789566905,0.9028454070924202,0.338938526890566,0.31034241077731506,4.962607576848605
440,multi_A4_1441,0,0,0,0,1,443.4404268645876,1,438.3308912893016,A,4,A4,0.37767814726687554,2.009976763001638,0.6392755248561666,3.0465876965289613,4.515274864647143
441,multi_B4_1442,0,0,0,0,1,491.7062778473394,1,502.17387572712454,B,4,B4,3.341102789579015,2.781839828152141,0.8458525336294821,0.8643810718149094,3.0126763104539345
442,multi_F3_1443,1,183.11663964812135,1,168.74935125379815,0,0,0,0,F,3,F3,2.943048955460709,2.159375087276001,0.5048469943653834,2.576893185005624,2.3206827722576673
443,multi_D1_1444,1,40.78220830280145,1,27.83978343697365,0,0,1,43.02773270382733,D,1,D1,2.7405694568503063,3.7131084536459964,0.02988166495683775,0.06731890055862833,1.9176527943737725
444,multi_B6_1445,1,1971.455221105015,0,0,0,0,1,1971.277869603964,B,6,B6,4.291414462342655,2.2146253752865115,0.20446302834542818,3.3994431106978342,0.09451705167299854
445,multi_C7_1446,1,2084.9196835294333,0,0,0,0,1,2091.337468888626,C,7,C7,2.9144267207820604,3.0060524410974234,0.8175574036114891,1.1358947641124801,2.9436260740080367
446,multi_E9_1447,1,10552.022337247628,1,10547.538297764424,1,10540.691745878168,0,0,E,9,E9,0.7559817645619022,3.448151060702956,0.8501456957505376,3.523566982925649,2.2723001918094936
447,multi_C7_1448,1,2087.3640456398366,1,2099.922410871837,1,2092.4672968771065,0,0,C,7,C7,3.3230463560634025,3.0712512683100295,0.7611308505397425,1.3968649633348558,0.45582913556973526
448,multi_F9_1449,0,0,0,0,1,11181.477808559823,0,0,F,9,F9,3.074542342283475,3.4562494662490546,0.9342650034650196,1.7867853723790694,1.6824228190884005
449,multi_A♯5_1450,0,0,1,938.9517587607128,1,932.0108711296353,1,930.9402806631853,A♯,5,A♯5,3.948074422560005,4.756749270522292,0.01501119414619867,0.17075679509779532,1.1244195118199085
